"ID","BDAT","LACT","RC","PEN","Event","DIM","Date","Remark","R","T","B",
 9036 ,10/15/17,   0 ,  0 ,   111 ,MOVE         , 173 ,04/06/18,F106T108       ,,,,
 9036 ,10/15/17,   0 ,  0 ,   111 ,MOVE         , 187 ,04/20/18,F108T110       ,,,,
 9036 ,10/15/17,   0 ,  0 ,   111 ,MOVE         , 200 ,05/03/18,F110T111       ,,,,
 9037 ,10/17/17,   0 ,  0 ,   112 ,MOVE         , 171 ,04/06/18,F107T109       ,,,,
 9037 ,10/17/17,   0 ,  0 ,   112 ,MOVE         , 185 ,04/20/18,F109T111       ,,,,
 9037 ,10/17/17,   0 ,  0 ,   112 ,NOTES        , 196 ,05/01/18,PINKEYE        ,,,,
 9037 ,10/17/17,   0 ,  0 ,   112 ,MEASURE      , 196 ,05/01/18,532            ,,,,
 9037 ,10/17/17,   0 ,  0 ,   112 ,MOVE         , 198 ,05/03/18,F111T112       ,,,,
 9038 ,10/17/17,   0 ,  0 ,   112 ,MOVE         , 171 ,04/06/18,F107T109       ,,,,
 9038 ,10/17/17,   0 ,  0 ,   112 ,MOVE         , 185 ,04/20/18,F109T111       ,,,,
 9038 ,10/17/17,   0 ,  0 ,   112 ,NOTES        , 196 ,05/01/18,PINKEYE        ,,,,
 9038 ,10/17/17,   0 ,  0 ,   112 ,MEASURE      , 196 ,05/01/18,534            ,,,,
 9038 ,10/17/17,   0 ,  0 ,   112 ,MOVE         , 198 ,05/03/18,F111T112       ,,,,
 9039 ,10/18/17,   0 ,  0 ,   111 ,MEASURE      , 170 ,04/06/18,469            ,,,,
 9039 ,10/18/17,   0 ,  0 ,   111 ,MOVE         , 170 ,04/06/18,F106T108       ,,,,
 9039 ,10/18/17,   0 ,  0 ,   111 ,MOVE         , 184 ,04/20/18,F108T110       ,,,,
 9039 ,10/18/17,   0 ,  0 ,   111 ,MOVE         , 197 ,05/03/18,F110T111       ,,,,
 9040 ,10/18/17,   0 ,  0 ,   112 ,MOVE         , 170 ,04/06/18,F107T109       ,,,,
 9040 ,10/18/17,   0 ,  0 ,   112 ,MOVE         , 184 ,04/20/18,F109T111       ,,,,
 9040 ,10/18/17,   0 ,  0 ,   112 ,NOTES        , 195 ,05/01/18,PINKEYE        ,,,,
 9040 ,10/18/17,   0 ,  0 ,   112 ,MEASURE      , 195 ,05/01/18,492            ,,,,
 9040 ,10/18/17,   0 ,  0 ,   112 ,MOVE         , 197 ,05/03/18,F111T112       ,,,,
 9041 ,10/19/17,   0 ,  0 ,   112 ,MOVE         , 169 ,04/06/18,F107T109       ,,,,
 9041 ,10/19/17,   0 ,  0 ,   112 ,MOVE         , 183 ,04/20/18,F109T111       ,,,,
 9041 ,10/19/17,   0 ,  0 ,   112 ,NOTES        , 194 ,05/01/18,PINKEYE        ,,,,
 9041 ,10/19/17,   0 ,  0 ,   112 ,MEASURE      , 194 ,05/01/18,556            ,,,,
 9041 ,10/19/17,   0 ,  0 ,   112 ,MOVE         , 196 ,05/03/18,F111T112       ,,,,
 9042 ,10/19/17,   0 ,  0 ,   111 ,MEASURE      , 169 ,04/06/18,460            ,,,,
 9042 ,10/19/17,   0 ,  0 ,   111 ,MOVE         , 169 ,04/06/18,F106T108       ,,,,
 9042 ,10/19/17,   0 ,  0 ,   111 ,MOVE         , 183 ,04/20/18,F108T110       ,,,,
 9042 ,10/19/17,   0 ,  0 ,   111 ,MOVE         , 196 ,05/03/18,F110T111       ,,,,
 9043 ,10/21/17,   0 ,  0 ,   111 ,MEASURE      , 167 ,04/06/18,443            ,,,,
 9043 ,10/21/17,   0 ,  0 ,   111 ,MOVE         , 167 ,04/06/18,F106T108       ,,,,
 9043 ,10/21/17,   0 ,  0 ,   111 ,MOVE         , 181 ,04/20/18,F108T110       ,,,,
 9043 ,10/21/17,   0 ,  0 ,   111 ,MOVE         , 194 ,05/03/18,F110T111       ,,,,
 9044 ,10/24/17,   0 ,  0 ,   111 ,MEASURE      , 164 ,04/06/18,416            ,,,,
 9044 ,10/24/17,   0 ,  0 ,   111 ,MOVE         , 164 ,04/06/18,F106T108       ,,,,
 9044 ,10/24/17,   0 ,  0 ,   111 ,MOVE         , 178 ,04/20/18,F108T110       ,,,,
 9044 ,10/24/17,   0 ,  0 ,   111 ,MOVE         , 191 ,05/03/18,F110T111       ,,,,
 9046 ,10/25/17,   0 ,  0 ,   110 ,MOVE         , 167 ,04/10/18,F105T107       ,,,,
 9046 ,10/25/17,   0 ,  0 ,   110 ,OFFEXP       , 170 ,04/13/18,MSA561         ,,,,
 9046 ,10/25/17,   0 ,  0 ,   110 ,MOVE         , 177 ,04/20/18,F107T109       ,,,,
 9046 ,10/25/17,   0 ,  0 ,   110 ,NOTES        , 188 ,05/01/18,PINKEYE        ,,,,
 9046 ,10/25/17,   0 ,  0 ,   110 ,MEASURE      , 188 ,05/01/18,580            ,,,,
 9046 ,10/25/17,   0 ,  0 ,   110 ,MOVE         , 191 ,05/04/18,F109T110       ,,,,
 9047 ,10/26/17,   0 ,  0 ,   110 ,MOVE         , 166 ,04/10/18,F105T107       ,,,,
 9047 ,10/26/17,   0 ,  0 ,   110 ,OFFEXP       , 169 ,04/13/18,MSA561         ,,,,
 9047 ,10/26/17,   0 ,  0 ,   110 ,MOVE         , 176 ,04/20/18,F107T109       ,,,,
 9047 ,10/26/17,   0 ,  0 ,   110 ,NOTES        , 187 ,05/01/18,PINKEYE        ,,,,
 9047 ,10/26/17,   0 ,  0 ,   110 ,MEASURE      , 187 ,05/01/18,532            ,,,,
 9047 ,10/26/17,   0 ,  0 ,   110 ,MOVE         , 190 ,05/04/18,F109T110       ,,,,
 9048 ,10/28/17,   0 ,  0 ,   110 ,MOVE         , 164 ,04/10/18,F105T107       ,,,,
 9048 ,10/28/17,   0 ,  0 ,   110 ,OFFEXP       , 167 ,04/13/18,MSA561         ,,,,
 9048 ,10/28/17,   0 ,  0 ,   110 ,MOVE         , 174 ,04/20/18,F107T109       ,,,,
 9048 ,10/28/17,   0 ,  0 ,   110 ,NOTES        , 185 ,05/01/18,PINKEYE        ,,,,
 9048 ,10/28/17,   0 ,  0 ,   110 ,MEASURE      , 185 ,05/01/18,532            ,,,,
 9048 ,10/28/17,   0 ,  0 ,   110 ,MOVE         , 188 ,05/04/18,F109T110       ,,,,
 9049 ,10/30/17,   0 ,  0 ,   110 ,MOVE         , 162 ,04/10/18,F105T107       ,,,,
 9049 ,10/30/17,   0 ,  0 ,   110 ,OFFEXP       , 165 ,04/13/18,MSA561         ,,,,
 9049 ,10/30/17,   0 ,  0 ,   110 ,MOVE         , 172 ,04/20/18,F107T109       ,,,,
 9049 ,10/30/17,   0 ,  0 ,   110 ,NOTES        , 183 ,05/01/18,PINKEYE        ,,,,
 9049 ,10/30/17,   0 ,  0 ,   110 ,MEASURE      , 183 ,05/01/18,435            ,,,,
 9049 ,10/30/17,   0 ,  0 ,   110 ,MOVE         , 186 ,05/04/18,F109T110       ,,,,
 9050 ,11/01/17,   0 ,  0 ,   110 ,MOVE         , 160 ,04/10/18,F105T107       ,,,,
 9050 ,11/01/17,   0 ,  0 ,   110 ,OFFEXP       , 163 ,04/13/18,MSA561         ,,,,
 9050 ,11/01/17,   0 ,  0 ,   110 ,MOVE         , 170 ,04/20/18,F107T109       ,,,,
 9050 ,11/01/17,   0 ,  0 ,   110 ,NOTES        , 181 ,05/01/18,PINKEYE        ,,,,
 9050 ,11/01/17,   0 ,  0 ,   110 ,MEASURE      , 181 ,05/01/18,466            ,,,,
 9050 ,11/01/17,   0 ,  0 ,   110 ,MOVE         , 184 ,05/04/18,F109T110       ,,,,
 9051 ,11/01/17,   0 ,  0 ,   110 ,MOVE         , 160 ,04/10/18,F105T107       ,,,,
 9051 ,11/01/17,   0 ,  0 ,   110 ,OFFEXP       , 163 ,04/13/18,MSA561         ,,,,
 9051 ,11/01/17,   0 ,  0 ,   110 ,MOVE         , 170 ,04/20/18,F107T109       ,,,,
 9051 ,11/01/17,   0 ,  0 ,   110 ,NOTES        , 181 ,05/01/18,PINKEYE        ,,,,
 9051 ,11/01/17,   0 ,  0 ,   110 ,MEASURE      , 181 ,05/01/18,471            ,,,,
 9051 ,11/01/17,   0 ,  0 ,   110 ,MOVE         , 184 ,05/04/18,F109T110       ,,,,
 9052 ,11/04/17,   0 ,  0 ,   110 ,MOVE         , 157 ,04/10/18,F105T107       ,,,,
 9052 ,11/04/17,   0 ,  0 ,   110 ,OFFEXP       , 160 ,04/13/18,MSA561         ,,,,
 9052 ,11/04/17,   0 ,  0 ,   110 ,MOVE         , 167 ,04/20/18,F107T109       ,,,,
 9052 ,11/04/17,   0 ,  0 ,   110 ,NOTES        , 178 ,05/01/18,PINKEYE        ,,,,
 9052 ,11/04/17,   0 ,  0 ,   110 ,MEASURE      , 178 ,05/01/18,446            ,,,,
 9052 ,11/04/17,   0 ,  0 ,   110 ,MOVE         , 181 ,05/04/18,F109T110       ,,,,
 9053 ,11/04/17,   0 ,  0 ,   109 ,MOVE         , 157 ,04/10/18,F104T106       ,,,,
 9053 ,11/04/17,   0 ,  0 ,   109 ,MEASURE      , 165 ,04/18/18,411            ,,,,
 9053 ,11/04/17,   0 ,  0 ,   109 ,MOVE         , 171 ,04/24/18,F106T108       ,,,,
 9053 ,11/04/17,   0 ,  0 ,   109 ,OFFEXP       , 174 ,04/27/18,MSA561         ,,,,
 9053 ,11/04/17,   0 ,  0 ,   109 ,MOVE         , 181 ,05/04/18,F108T109       ,,,,
 9054 ,11/04/17,   0 ,  0 ,   108 ,MOVE         , 157 ,04/10/18,F103T105       ,,,,
 9054 ,11/04/17,   0 ,  0 ,   108 ,MEASURE      , 165 ,04/18/18,396            ,,,,
 9054 ,11/04/17,   0 ,  0 ,   108 ,MOVE         , 171 ,04/24/18,F105T107       ,,,,
 9054 ,11/04/17,   0 ,  0 ,   108 ,OFFEXP       , 174 ,04/27/18,MSA561         ,,,,
 9054 ,11/04/17,   0 ,  0 ,   108 ,MOVE         , 181 ,05/04/18,F107T108       ,,,,
 9055 ,11/06/17,   0 ,  0 ,   109 ,MOVE         , 155 ,04/10/18,F104T106       ,,,,
 9055 ,11/06/17,   0 ,  0 ,   109 ,MEASURE      , 163 ,04/18/18,409            ,,,,
 9055 ,11/06/17,   0 ,  0 ,   109 ,MOVE         , 169 ,04/24/18,F106T108       ,,,,
 9055 ,11/06/17,   0 ,  0 ,   109 ,OFFEXP       , 172 ,04/27/18,MSA561         ,,,,
 9055 ,11/06/17,   0 ,  0 ,   109 ,MOVE         , 179 ,05/04/18,F108T109       ,,,,
 9056 ,11/07/17,   0 ,  0 ,   108 ,MOVE         , 154 ,04/10/18,F103T105       ,,,,
 9056 ,11/07/17,   0 ,  0 ,   108 ,MEASURE      , 162 ,04/18/18,399            ,,,,
 9056 ,11/07/17,   0 ,  0 ,   108 ,MOVE         , 168 ,04/24/18,F105T107       ,,,,
 9056 ,11/07/17,   0 ,  0 ,   108 ,OFFEXP       , 171 ,04/27/18,MSA561         ,,,,
 9056 ,11/07/17,   0 ,  0 ,   108 ,MOVE         , 178 ,05/04/18,F107T108       ,,,,
 9057 ,11/07/17,   0 ,  0 ,   108 ,MOVE         , 154 ,04/10/18,F103T105       ,,,,
 9057 ,11/07/17,   0 ,  0 ,   108 ,MEASURE      , 162 ,04/18/18,443            ,,,,
 9057 ,11/07/17,   0 ,  0 ,   108 ,MOVE         , 168 ,04/24/18,F105T107       ,,,,
 9057 ,11/07/17,   0 ,  0 ,   108 ,OFFEXP       , 171 ,04/27/18,MSA561         ,,,,
 9057 ,11/07/17,   0 ,  0 ,   108 ,MOVE         , 178 ,05/04/18,F107T108       ,,,,
 9058 ,11/09/17,   0 ,  0 ,   109 ,MOVE         , 152 ,04/10/18,F104T106       ,,,,
 9058 ,11/09/17,   0 ,  0 ,   109 ,MEASURE      , 160 ,04/18/18,424            ,,,,
 9058 ,11/09/17,   0 ,  0 ,   109 ,NOTES        , 163 ,04/21/18,NOSER          ,,,,
 9058 ,11/09/17,   0 ,  0 ,   109 ,MOVE         , 166 ,04/24/18,F106T108       ,,,,
 9058 ,11/09/17,   0 ,  0 ,   109 ,OFFEXP       , 169 ,04/27/18,MSA561         ,,,,
 9058 ,11/09/17,   0 ,  0 ,   109 ,MOVE         , 176 ,05/04/18,F108T109       ,,,,
 9060 ,11/09/17,   0 ,  0 ,   108 ,MOVE         , 152 ,04/10/18,F103T105       ,,,,
 9060 ,11/09/17,   0 ,  0 ,   108 ,MEASURE      , 160 ,04/18/18,452            ,,,,
 9060 ,11/09/17,   0 ,  0 ,   108 ,MOVE         , 166 ,04/24/18,F105T107       ,,,,
 9060 ,11/09/17,   0 ,  0 ,   108 ,OFFEXP       , 169 ,04/27/18,MSA561         ,,,,
 9060 ,11/09/17,   0 ,  0 ,   108 ,MOVE         , 176 ,05/04/18,F107T108       ,,,,
 9061 ,11/10/17,   0 ,  0 ,   109 ,MOVE         , 151 ,04/10/18,F104T106       ,,,,
 9061 ,11/10/17,   0 ,  0 ,   109 ,MEASURE      , 159 ,04/18/18,348            ,,,,
 9061 ,11/10/17,   0 ,  0 ,   109 ,MOVE         , 165 ,04/24/18,F106T108       ,,,,
 9061 ,11/10/17,   0 ,  0 ,   109 ,OFFEXP       , 168 ,04/27/18,MSA561         ,,,,
 9061 ,11/10/17,   0 ,  0 ,   109 ,MOVE         , 175 ,05/04/18,F108T109       ,,,,
 9062 ,11/10/17,   0 ,  0 ,   108 ,MOVE         , 151 ,04/10/18,F103T105       ,,,,
 9062 ,11/10/17,   0 ,  0 ,   108 ,MEASURE      , 159 ,04/18/18,449            ,,,,
 9062 ,11/10/17,   0 ,  0 ,   108 ,MOVE         , 165 ,04/24/18,F105T107       ,,,,
 9062 ,11/10/17,   0 ,  0 ,   108 ,OFFEXP       , 168 ,04/27/18,MSA561         ,,,,
 9062 ,11/10/17,   0 ,  0 ,   108 ,MOVE         , 175 ,05/04/18,F107T108       ,,,,
 9063 ,11/10/17,   0 ,  0 ,   108 ,MOVE         , 151 ,04/10/18,F103T105       ,,,,
 9063 ,11/10/17,   0 ,  0 ,   108 ,MEASURE      , 159 ,04/18/18,446            ,,,,
 9063 ,11/10/17,   0 ,  0 ,   108 ,MOVE         , 165 ,04/24/18,F105T107       ,,,,
 9063 ,11/10/17,   0 ,  0 ,   108 ,OFFEXP       , 168 ,04/27/18,MSA561         ,,,,
 9063 ,11/10/17,   0 ,  0 ,   108 ,MOVE         , 175 ,05/04/18,F107T108       ,,,,
 9064 ,11/11/17,   0 ,  0 ,   108 ,MOVE         , 150 ,04/10/18,F103T105       ,,,,
 9064 ,11/11/17,   0 ,  0 ,   108 ,MEASURE      , 158 ,04/18/18,423            ,,,,
 9064 ,11/11/17,   0 ,  0 ,   108 ,MOVE         , 164 ,04/24/18,F105T107       ,,,,
 9064 ,11/11/17,   0 ,  0 ,   108 ,OFFEXP       , 167 ,04/27/18,MSA561         ,,,,
 9064 ,11/11/17,   0 ,  0 ,   108 ,MOVE         , 174 ,05/04/18,F107T108       ,,,,
 9065 ,11/11/17,   0 ,  0 ,   109 ,MOVE         , 150 ,04/10/18,F104T106       ,,,,
 9065 ,11/11/17,   0 ,  0 ,   109 ,MEASURE      , 158 ,04/18/18,386            ,,,,
 9065 ,11/11/17,   0 ,  0 ,   109 ,MOVE         , 164 ,04/24/18,F106T108       ,,,,
 9065 ,11/11/17,   0 ,  0 ,   109 ,OFFEXP       , 167 ,04/27/18,MSA561         ,,,,
 9065 ,11/11/17,   0 ,  0 ,   109 ,MOVE         , 174 ,05/04/18,F108T109       ,,,,
 9066 ,11/11/17,   0 ,  0 ,   109 ,MOVE         , 150 ,04/10/18,F104T106       ,,,,
 9066 ,11/11/17,   0 ,  0 ,   109 ,MEASURE      , 158 ,04/18/18,374            ,,,,
 9066 ,11/11/17,   0 ,  0 ,   109 ,MOVE         , 164 ,04/24/18,F106T108       ,,,,
 9066 ,11/11/17,   0 ,  0 ,   109 ,OFFEXP       , 167 ,04/27/18,MSA561         ,,,,
 9066 ,11/11/17,   0 ,  0 ,   109 ,MOVE         , 174 ,05/04/18,F108T109       ,,,,
 9067 ,11/12/17,   0 ,  0 ,   109 ,MOVE         , 149 ,04/10/18,F104T106       ,,,,
 9067 ,11/12/17,   0 ,  0 ,   109 ,MEASURE      , 157 ,04/18/18,403            ,,,,
 9067 ,11/12/17,   0 ,  0 ,   109 ,MOVE         , 163 ,04/24/18,F106T108       ,,,,
 9067 ,11/12/17,   0 ,  0 ,   109 ,OFFEXP       , 166 ,04/27/18,MSA561         ,,,,
 9067 ,11/12/17,   0 ,  0 ,   109 ,MOVE         , 173 ,05/04/18,F108T109       ,,,,
 9068 ,11/14/17,   0 ,  0 ,   108 ,MOVE         , 147 ,04/10/18,F103T105       ,,,,
 9068 ,11/14/17,   0 ,  0 ,   108 ,MEASURE      , 155 ,04/18/18,479            ,,,,
 9068 ,11/14/17,   0 ,  0 ,   108 ,MOVE         , 161 ,04/24/18,F105T107       ,,,,
 9068 ,11/14/17,   0 ,  0 ,   108 ,OFFEXP       , 164 ,04/27/18,MSA561         ,,,,
 9068 ,11/14/17,   0 ,  0 ,   108 ,MOVE         , 171 ,05/04/18,F107T108       ,,,,
 9069 ,11/14/17,   0 ,  0 ,   109 ,MOVE         , 147 ,04/10/18,F104T106       ,,,,
 9069 ,11/14/17,   0 ,  0 ,   109 ,MEASURE      , 155 ,04/18/18,433            ,,,,
 9069 ,11/14/17,   0 ,  0 ,   109 ,MOVE         , 161 ,04/24/18,F106T108       ,,,,
 9069 ,11/14/17,   0 ,  0 ,   109 ,OFFEXP       , 164 ,04/27/18,MSA561         ,,,,
 9069 ,11/14/17,   0 ,  0 ,   109 ,MOVE         , 171 ,05/04/18,F108T109       ,,,,
 9070 ,11/14/17,   0 ,  0 ,   105 ,MOVE         , 147 ,04/10/18,F101T103       ,,,,
 9070 ,11/14/17,   0 ,  0 ,   105 ,MOVE         , 161 ,04/24/18,F103T105       ,,,,
 9071 ,11/16/17,   0 ,  0 ,   106 ,MOVE         , 145 ,04/10/18,F102T104       ,,,,
 9071 ,11/16/17,   0 ,  0 ,   106 ,MOVE         , 159 ,04/24/18,F104T106       ,,,,
 9072 ,11/16/17,   0 ,  0 ,   106 ,MOVE         , 145 ,04/10/18,F102T104       ,,,,
 9072 ,11/16/17,   0 ,  0 ,   106 ,MOVE         , 159 ,04/24/18,F104T106       ,,,,
 9073 ,11/20/17,   0 ,  0 ,   105 ,NOTES        , 137 ,04/06/18,COCCIDIA       ,,,,
 9073 ,11/20/17,   0 ,  0 ,   105 ,GENTRT       , 138 ,04/07/18,CORRID5X       ,,,,
 9073 ,11/20/17,   0 ,  0 ,   105 ,MOVE         , 141 ,04/10/18,F101T103       ,,,,
 9073 ,11/20/17,   0 ,  0 ,   105 ,MOVE         , 155 ,04/24/18,F103T105       ,,,,
 9074 ,11/21/17,   0 ,  0 ,   105 ,NOTES        , 136 ,04/06/18,SUCKED         ,,,,
 9074 ,11/21/17,   0 ,  0 ,   105 ,MOVE         , 140 ,04/10/18,F101T103       ,,,,
 9074 ,11/21/17,   0 ,  0 ,   105 ,MOVE         , 154 ,04/24/18,F103T105       ,,,,
 9075 ,11/22/17,   0 ,  0 ,   105 ,MOVE         , 139 ,04/10/18,F101T103       ,,,,
 9075 ,11/22/17,   0 ,  0 ,   105 ,MOVE         , 153 ,04/24/18,F103T105       ,,,,
 9076 ,11/22/17,   0 ,  0 ,   106 ,MOVE         , 139 ,04/10/18,F102T104       ,,,,
 9076 ,11/22/17,   0 ,  0 ,   106 ,MOVE         , 153 ,04/24/18,F104T106       ,,,,
 9077 ,11/23/17,   0 ,  0 ,   105 ,NOTES        , 134 ,04/06/18,COCCIDIA       ,,,,
 9077 ,11/23/17,   0 ,  0 ,   105 ,GENTRT       , 135 ,04/07/18,CORRID5X       ,,,,
 9077 ,11/23/17,   0 ,  0 ,   105 ,MOVE         , 138 ,04/10/18,F101T103       ,,,,
 9077 ,11/23/17,   0 ,  0 ,   105 ,MOVE         , 152 ,04/24/18,F103T105       ,,,,
 9078 ,11/23/17,   0 ,  0 ,   105 ,NOTES        , 134 ,04/06/18,COCCIDIA       ,,,,
 9078 ,11/23/17,   0 ,  0 ,   105 ,MOVE         , 138 ,04/10/18,F101T103       ,,,,
 9078 ,11/23/17,   0 ,  0 ,   105 ,MOVE         , 152 ,04/24/18,F103T105       ,,,,
 9079 ,11/24/17,   0 ,  0 ,   105 ,NOTES        , 133 ,04/06/18,COCCIDIA       ,,,,
 9079 ,11/24/17,   0 ,  0 ,   105 ,MOVE         , 137 ,04/10/18,F101T103       ,,,,
 9079 ,11/24/17,   0 ,  0 ,   105 ,MOVE         , 151 ,04/24/18,F103T105       ,,,,
 9080 ,11/25/17,   0 ,  0 ,   106 ,MOVE         , 136 ,04/10/18,F102T104       ,,,,
 9080 ,11/25/17,   0 ,  0 ,   106 ,MOVE         , 150 ,04/24/18,F104T106       ,,,,
 9081 ,11/27/17,   0 ,  0 ,   105 ,NOTES        , 130 ,04/06/18,NOSER          ,,,,
 9081 ,11/27/17,   0 ,  0 ,   105 ,MOVE         , 134 ,04/10/18,F101T103       ,,,,
 9081 ,11/27/17,   0 ,  0 ,   105 ,MOVE         , 148 ,04/24/18,F103T105       ,,,,
 9082 ,11/28/17,   0 ,  0 ,   106 ,MOVE         , 133 ,04/10/18,F102T104       ,,,,
 9082 ,11/28/17,   0 ,  0 ,   106 ,MOVE         , 147 ,04/24/18,F104T106       ,,,,
 9083 ,12/01/17,   0 ,  0 ,   106 ,MOVE         , 130 ,04/10/18,F102T104       ,,,,
 9083 ,12/01/17,   0 ,  0 ,   106 ,MOVE         , 144 ,04/24/18,F104T106       ,,,,
 9084 ,12/03/17,   0 ,  0 ,   106 ,NOTES        , 124 ,04/06/18,COCCIDIA       ,,,,
 9084 ,12/03/17,   0 ,  0 ,   106 ,MOVE         , 128 ,04/10/18,F102T104       ,,,,
 9084 ,12/03/17,   0 ,  0 ,   106 ,MOVE         , 142 ,04/24/18,F104T106       ,,,,
 9085 ,12/03/17,   0 ,  0 ,   106 ,MOVE         , 128 ,04/10/18,F102T104       ,,,,
 9085 ,12/03/17,   0 ,  0 ,   106 ,MOVE         , 142 ,04/24/18,F104T106       ,,,,
 9086 ,12/04/17,   0 ,  0 ,   103 ,GENTRT       , 124 ,04/07/18,BANMIN2X       ,,,,
 9086 ,12/04/17,   0 ,  0 ,   103 ,CRESP        , 124 ,04/07/18,NUFLOR         ,,,,
 9086 ,12/04/17,   0 ,  0 ,   103 ,MOVE         , 127 ,04/10/18,F192T101       ,,,,
 9086 ,12/04/17,   0 ,  0 ,   103 ,MOVE         , 141 ,04/24/18,F101T103       ,,,,
 9087 ,12/04/17,   0 ,  0 ,   104 ,MOVE         , 127 ,04/10/18,F191T102       ,,,,
 9087 ,12/04/17,   0 ,  0 ,   104 ,MOVE         , 141 ,04/24/18,F102T104       ,,,,
 9088 ,12/04/17,   0 ,  0 ,   103 ,GENTRT       , 124 ,04/07/18,BANMIN2X       ,,,,
 9088 ,12/04/17,   0 ,  0 ,   103 ,CRESP        , 124 ,04/07/18,NUFLOR         ,,,,
 9088 ,12/04/17,   0 ,  0 ,   103 ,MOVE         , 127 ,04/10/18,F192T101       ,,,,
 9088 ,12/04/17,   0 ,  0 ,   103 ,CRESP        , 138 ,04/21/18,RESFLOR        ,,,,
 9088 ,12/04/17,   0 ,  0 ,   103 ,MOVE         , 141 ,04/24/18,F101T103       ,,,,
 9089 ,12/06/17,   0 ,  0 ,   104 ,MOVE         , 125 ,04/10/18,F191T102       ,,,,
 9089 ,12/06/17,   0 ,  0 ,   104 ,MOVE         , 139 ,04/24/18,F102T104       ,,,,
 9090 ,12/06/17,   0 ,  0 ,   104 ,MOVE         , 125 ,04/10/18,F191T102       ,,,,
 9090 ,12/06/17,   0 ,  0 ,   104 ,MOVE         , 139 ,04/24/18,F102T104       ,,,,
 9091 ,12/06/17,   0 ,  0 ,   103 ,MOVE         , 125 ,04/10/18,F192T101       ,,,,
 9091 ,12/06/17,   0 ,  0 ,   103 ,MOVE         , 139 ,04/24/18,F101T103       ,,,,
 9092 ,12/07/17,   0 ,  0 ,   104 ,MOVE         , 124 ,04/10/18,F191T102       ,,,,
 9092 ,12/07/17,   0 ,  0 ,   104 ,MOVE         , 138 ,04/24/18,F102T104       ,,,,
 9093 ,12/08/17,   0 ,  0 ,   103 ,MOVE         , 123 ,04/10/18,F192T101       ,,,,
 9093 ,12/08/17,   0 ,  0 ,   103 ,CRESP        , 134 ,04/21/18,RESFLOR        ,,,,
 9093 ,12/08/17,   0 ,  0 ,   103 ,MOVE         , 137 ,04/24/18,F101T103       ,,,,
 9094 ,12/08/17,   0 ,  0 ,   103 ,MOVE         , 123 ,04/10/18,F192T101       ,,,,
 9094 ,12/08/17,   0 ,  0 ,   103 ,MOVE         , 137 ,04/24/18,F101T103       ,,,,
 9095 ,12/11/17,   0 ,  0 ,   103 ,MOVE         , 120 ,04/10/18,F192T101       ,,,,
 9095 ,12/11/17,   0 ,  0 ,   103 ,MOVE         , 134 ,04/24/18,F101T103       ,,,,
 9096 ,12/11/17,   0 ,  0 ,   104 ,MOVE         , 120 ,04/10/18,F191T102       ,,,,
 9096 ,12/11/17,   0 ,  0 ,   104 ,MOVE         , 134 ,04/24/18,F102T104       ,,,,
 9097 ,12/12/17,   0 ,  0 ,   104 ,MOVE         , 119 ,04/10/18,F191T102       ,,,,
 9097 ,12/12/17,   0 ,  0 ,   104 ,MOVE         , 133 ,04/24/18,F102T104       ,,,,
 9098 ,12/13/17,   0 ,  0 ,   103 ,MOVE         , 118 ,04/10/18,F192T101       ,,,,
 9098 ,12/13/17,   0 ,  0 ,   103 ,MOVE         , 132 ,04/24/18,F101T103       ,,,,
 9099 ,12/13/17,   0 ,  0 ,   104 ,MOVE         , 118 ,04/10/18,F191T102       ,,,,
 9099 ,12/13/17,   0 ,  0 ,   104 ,MOVE         , 132 ,04/24/18,F102T104       ,,,,
 9100 ,12/13/17,   0 ,  0 ,   104 ,MOVE         , 118 ,04/10/18,F191T102       ,,,,
 9100 ,12/13/17,   0 ,  0 ,   104 ,MOVE         , 132 ,04/24/18,F102T104       ,,,,
 9101 ,12/14/17,   0 ,  0 ,   103 ,MOVE         , 117 ,04/10/18,F192T101       ,,,,
 9101 ,12/14/17,   0 ,  0 ,   103 ,CRESP        , 128 ,04/21/18,RESFLOR        ,,,,
 9101 ,12/14/17,   0 ,  0 ,   103 ,MOVE         , 131 ,04/24/18,F101T103       ,,,,
 9102 ,12/15/17,   0 ,  0 ,   101 ,MOVE         , 130 ,04/24/18,F190T101       ,,,,
 9103 ,12/16/17,   0 ,  0 ,   101 ,MOVE         , 129 ,04/24/18,F190T101       ,,,,
 9104 ,12/16/17,   0 ,  0 ,   102 ,MOVE         , 129 ,04/24/18,F193T102       ,,,,
 9105 ,12/17/17,   0 ,  0 ,   102 ,MOVE         , 128 ,04/24/18,F193T102       ,,,,
 9106 ,12/18/17,   0 ,  0 ,   102 ,MOVE         , 127 ,04/24/18,F193T102       ,,,,
 9107 ,12/18/17,   0 ,  0 ,   101 ,MOVE         , 127 ,04/24/18,F190T101       ,,,,
 9108 ,12/18/17,   0 ,  0 ,   102 ,MOVE         , 127 ,04/24/18,F193T102       ,,,,
 9109 ,12/21/17,   0 ,  0 ,   101 ,MOVE         , 124 ,04/24/18,F190T101       ,,,,
 9110 ,12/21/17,   0 ,  0 ,   102 ,MOVE         , 124 ,04/24/18,F193T102       ,,,,
 9112 ,12/23/17,   0 ,  0 ,   101 ,MOVE         , 122 ,04/24/18,F190T101       ,,,,
